"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06"
"Columbus","GA","Columbus","Muscogee",141,,,,,,,,,,,,,,,,,,,,,,,,795,750,850,825,895,897.5,900,925,895,850,900,900,900,855,850,895,895,900,875,850,850,855,850,850,875,875,862.5,850,850,895,900,900,875,875,875,875,875,875,850,850,850,895,900,900,895,862.5,845,850,850,825,825,850,850,852.5,850
"Aurora","IL","Chicago","Kane",142,,,,,,,,,,,,,1450,1450,1450,1447.5,1430,1485,1595,1500,1512.5,1467.5,1499.5,1495,1350,1450,1440,1495,1500,1500,1500,1550,1450,1450,1450,1500,1500,1500,1550,1500,1550,1550,1550,1575,1599,1627,1550,1600,1600,1500,1500,1500,1497,1550,1562.5,1597.5,1597,1650,1575,1575,1575,1600,1600,1650,1650,1650,1645,1622.5,1650,1595,1599,1600,1587,1625,1575,1562.5,1600,1600
"Ontario","CA","Riverside","San Bernardino",143,,,,,,,,,,,,,,,,,,1600,1675,1700,1650,1700,1695,1675,1600,1595,1499.5,1417.5,1575,1525,1625,1575,1600,1605,1500,1497,1540,1499,1600,1550,1675,1595,1675,1750,1799,1700,1650,1680,1750,1750,1800,1800,1895,1895,1787.5,1895,1872.5,1779,1800,1750,1897.5,1850,1829,1850,1850,1872.5,1800,1850,1800,1895,1872.5,1931.5,1850,1900,1950,1872.5,1885,1900
"Jackson","MS","Jackson","Hinds",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,750,750,750,750,750,707.5,750,707.5,737.5,737.5,750,725,765,750,777.5,750,750,750,750,750,750,750,750,750,725,750,750,759,750,750,775,800,800,800,780,750,754.5,850,775,750,795,775,750,795,799.5,792.5,850,800
"Grand Prairie","TX","Dallas-Fort Worth","Dallas",145,,,,,,,,,,,,,,,,,,,,1375,1395,1395,1350,1337.5,1395,1495,1495,1250,1395,1385,1335,1372.5,1325,1395,1395,1350,1320,1350,1375,1350,1395,1395,1395,1350,1350,1321,1350,1395,1359,1395,1395,1400,1450,1450,1445,1450,1450,1395,1435,1497.5,1425,1475,1500,1545,1550,1550,1500,1495,1495,1532,1499.5,1495,1500,1495,1500,1500,1497.5,1522.5
"Rancho Cucamonga","CA","Riverside","San Bernardino",146,,,,,,,,,1905,1790,1895,1830,1850,1900,1940,1997.5,2000,2000,1950,2000,2025,1920,1962.5,1947.5,1933,2000,2000,1950,2050,2050,2090,2000,2000,1950,1895,1950,1995,1975,1950,1950,2050,2000,2095,2025,2100,2169.5,2100,2195,2200,2150,2100,2100,2199,2250,2250,2197.5,2265,2200,2187.5,2225,2200,2200,2229,2297,2300,2300,2294.5,2324.5,2350,2350,2322.5,2345,2322.5,2300,2350,2300,2300,2400
"Overland Park","KS","Kansas City","Johnson",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1450,1350,1250,1300,1300,1500,1422.5,1399.5,1500,1525,1497.5,1550,1387,1325,1399,1424.5,1495,1495,1500,1500,1495,1595,1625,1675,1750,1559.5,1500,1500,1599,1450,1600,1500,1550,1800,1695,1750,1725,1650,1685,1695,1625,1595,1550,1600,1472.5,1712.5
"Newport News","VA","Virginia Beach","Newport News City",148,,,1300,1295,1300,1300,1325,1385,1275,1250,1225,1212.5,1212.5,1212.5,1212.5,1250,1250,1285,1250,1250,1200,1200,1185,1150,1200,1200,1250,1200,1200,1237.5,1200,1175,1150,1195,1195,1150,1150,1100,1150,1150,1195,1200,1200,1200,1237.5,1200,1150,1195,1175,1175,1195,1197.5,1250,1250,1250,1250,1250,1250,1200,1200,1200,1162.5,1200,1200,1200,1250,1250,1200,1200,1200,1195,1195,1200,1200,1250,1250,1275,1285
"Killeen","TX","Killeen","Bell",149,,,,,,,,,,,,,1000,900,950,1000,1000,975,895,882.5,875,895,877.5,875,875,875,900,925,950,950,975,950,975,950,925,950,950,925,950,950,950,975,950,950,950,950,950,925,925,925,925,925,960,995,975,950,950,975,950,950,950,950,975,982.5,975,975,950,950,950,950,950,945,950,950,950,950,975,975
"Tempe","AZ","Phoenix","Maricopa",150,,,,1272.5,1397.5,1295,1272.5,1150,1127.5,1100,1185,1195,1250,1295,1300,1395,1337.5,1300,1295,1220,1250,1195,1195,1199,1200,1275,1250,1350,1325,1349,1375,1300,1250,1245,1200,1200,1200,1195,1195,1295,1300,1300,1350,1295,1325,1295,1300,1350,1325,1347,1350,1375,1400,1400,1400,1380,1350,1350,1385,1350,1350,1395,1495,1500,1495,1449,1450,1450,1400,1400,1400,1450,1495,1495,1495,1537.5,1500,1500
"Vancouver","WA","Portland","Clark",151,,,,,,,,,,,,,,,,,,,,,,,,,1100,1075,1150,1175,1200,1195,1198,1292.5,1235,1250,1225,1200,1195,1197.5,1200,1250,1295,1250,1295,1295,1350,1325,1295,1250,1285,1275,1295,1295,1300,1325,1385,1375,1395,1395,1395,1395,1350,1325,1350,1395,1425,1450,1495,1450,1495,1495,1395,1425,1495,1472.5,1545,1450,1435,1500
"El Cajon","CA","San Diego","San Diego",152,,,,,,,,,,,,,,,,,,1950,1750,1700,1910,2000,1875,1695,1700,1700,1700,1700,1680,1670,1695,1650,1750,1797.5,1767.5,1700,1695,1600,1750,1595,1700,1747.5,1912.5,1825,1995,1925,1800,1900,1900,1900,1995,1995,1995,2000,2050,2100,2095,2150,2175,2100,2050,2050,2150,2047.5,2100,2082.5,2150,2150,2100,2200,2295,2200,2200,2200,2195,2125,2250,2422.5
"Palmdale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",153,,,,,,,,,,,,,,1494.5,1494.5,1450,1484.5,1372.5,1350,1385,1442.5,1395,1300,1300,1495,1500,1425,1450,1495,1450,1400,1450,1457.5,1475,1495,1495,1495,1500,1500,1525,1500,1500,1500,1500,1500,1495,1475,1450,1475,1450,1425,1425,1437.5,1450,1450,1450,1450,1500,1499,1500,1500,1572.5,1600,1560,1600,1595,1550,1600,1575,1550,1500,1525,1585,1550,1550,1550,1500,1585
"Topeka","KS","Topeka","Shawnee",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,895,895,850,850,825,775,775,795,775,777.5,812.5,850,835,797.5,795,750,750,795,750,750,760,761,775,797.5,800,812.5,800,845,797.5,750,750,750,775,775,795,795
"Elk Grove","CA","Sacramento","Sacramento",155,,,,,,,,,,,,,1495,1495,1500,1537.5,1495,1495,1495,1495,1495,1450,1395,1395,1400,1495,1520,1500,1495,1500,1525,1495,1495,1500,1500,1495,1495,1495,1495,1495,1595,1550,1550,1500,1495,1495,1495,1495,1500,1550,1525,1550,1585,1550,1575,1550,1585,1595,1600,1595,1595,1595,1595,1595,1650,1695,1650,1650,1647,1650,1692,1695,1695,1695,1695,1600,1625,1750
"Pueblo","CO","Pueblo","Pueblo",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,800,850,900,800,782.5,800,862.5,850,837.5,800,897.5,900,800,800,925,975,862.5,900,850,890,850,895,885,900,1000,850
"Fredericksburg","VA","Washington","Spotsylvania",157,,,,,1500,1495,1600,1400,1450,1450,1325,1395,1300,1300,1372.5,1500,1500,1585,1595,1400,1350,1350,1350,1300,1250,1295,1400,1420,1450,1450,1425,1472.5,1495,1437.5,1397.5,1395,1350,1400,1400,1495,1650,1595,1500,1450,1497.5,1450,1400,1395,1395,1395,1400,1400,1500,1500,1550,1550,1550,1500,1550,1550,1550,1500,1500,1535,1550,1500,1500,1500,1500,1550,1550,1500,1500,1485,1495,1500,1590,1500
"Cape Coral","FL","Fort Myers","Lee",158,,,,,,,,,,,,,950,945,937.5,950,995,950,975,975,950,950,975,950,925,990,995,1000,1000,1050,1050,1100,1050,1050,1150,1162.5,1175,1200,1275,1275,1300,1250,1250,1295,1275,1250,1300,1300,1295,1280,1275,1250,1300,1300,1300,1300,1300,1359,1400,1435,1395,1500,1500,1600,1500,1470,1475,1450,1497,1575,1595,1550,1550,1650,1695,1700,1475,1475
"Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",159,,,2000,2000,2000,2100,2000,2000,2000,1950,1900,1900,1900,2000,2072.5,2100,2100,2100,1995,1950,1997,1975,1997,1950,1997.5,1987.5,2000,1950,1900,1937.5,1950,1889.5,1850,1850,1875,1850,1925,1900,1900,1900,2000,2000,2000,2100,2100,2100,2095,2095,2095,2000,2000,2050,2150,2150,2200,2100,2100,2167,2100,2100,2150,2050,2150,2150,2100,2125,2150,2200,2200,2200,2200,2200,2250,2300,2200,2212.5,2250,2250
"Murfreesboro","TN","Nashville","Rutherford",160,,,,,,,,,,,,,850,950,950,975,1050,1050,1025,1050,1050,1050,1000,1000,995,995,999,1050,1095,1100,1095,1100,1100,1125,1075,1050,1000,1025,1000,1050,950,1100,1085,1100,1150,1195,1100,1100,1100,1150,1150,1192.5,1200,1200,1200,1250,1295,1300,1295,1250,1295,1350,1325,1350,1295,1285,1250,1250,1300,1300,1325,1325,1325,1325,1395,1430,1395,1397.5
"Clarksville","TN","Clarksville","Montgomery",161,,,,,,,,,,,,,,,,,,,,1100,1100,1050,1100,1100,1085,1095,1100,1150,1100,1137.5,1100,1100,1050,1000,1000,1000,995,995,995,1050,1050,1050,1050,1080,1075,1075,1075,1050,1050,1050,1075,1075,1100,1095,1075,1050,1095,1075,1050,1000,1025,1000,1095,1100,1150,1150,1100,1100,1090,1065,1050,1050,1050,1050,1100,1100,1100,1100
"Naperville","IL","Chicago","Du Page",162,,,,,,,,,,,,,2012.5,1900,1799,1850,1825,1992.5,1850,1800,1900,1800,1800,1750,1795,1812.5,1950,1950,1950,1950,1900,1737.5,1550,1525,1597.5,1600,1600,1597.5,1700,1950,2195,2000,1950,1900,1875,1850,1850,1850,1925,1895,1992.5,2000,2000,2000,1995,2000,2000,2000,2000,2000,2000,1900,2000,2000,2000,2162.5,2100,2097.5,2050,2050,2000,2050,2050,2025,2075,2000,2190,2000
"Peoria","AZ","Phoenix","Maricopa",163,,1300,1300,1395,1300,1287.5,1372.5,1325,1347.5,1295,1225,1295,1200,1200,1200,1250,1272.5,1200,1250,1237.5,1200,1195,1200,1195,1200,1195,1195,1200,1200,1250,1247.5,1225,1200,1200,1195,1195,1195,1195,1199,1200,1225,1225,1225,1195,1200,1200,1225,1200,1200,1200,1200,1200,1250,1295,1295,1300,1277.5,1295,1290,1295,1299,1300,1299,1325,1350,1375,1350,1300,1295,1275,1300,1350,1350,1375,1350,1397.5,1350,1350
"Fairfax","VA","Washington","Fairfax",164,,,,,,,,,,,,,,,,2375,2500,2800,2500,2450,2397.5,2400,2100,2350,2350,2400,2600,2500,2587.5,2572.5,2500,2587.5,2500,2445,2275,2250,2250,2450,2300,2500,2600,2675,2637.5,2700,2600,2500,2525,2500,2500,2400,2425,2500,2600,2700,2692.5,2625,2595,2500,2600,2500,2695,2600,2500,2575,2595,2600,2650,2750,2700,2650,2622.5,2500,2700,2600,2600,2600,2700,2650
"Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",165,,,,,,,,,,,,,,,,,2400,2362.5,2400,2200,2200,2270,2100,1950,2000,2350,2295,2300,2200,2200,2100,2250,2395,2095,1895,1815,1995,1870,1870,2095,2392.5,2395,2375,2350,2350,2350,2295,2300,2300,2305,2297,2300,2500,2495,2407.5,2500,2500,2572.5,2500,2500,2472.5,2495,2450,2495,2575,2517.5,2595,2500,2550,2400,2450,2450,2500,2597.5,2700,2672.5,2500,2600
"Lafayette","LA","Lafayette","Lafayette",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1200,1300,1250,1250,1250,1422,1450,1450,1200,1300,1362.5,1300,1287.5,1350,1395,1397.5,1267.5,1350,1400,1337.5,1350,1300,1300,1300,1300,1300,1297.5,1200,1300,1200
"Kansas City","KS","Kansas City","Wyandotte",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,795,795,750,717.5,710,700,700,750,767.5,750,795,850,830.5,795,750,795,750,750,750,750,750,752.5,800,795,795,795,795,795,775,795,750,750,775,800,850,850,845,767.5,810,775,797,785,837.5,799.5,875,795,850,850
"Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",168,,,,1837.5,1950,2000,1800,1800,1800,1700,1800,1800,1797.5,1800,1725,1700,1725,1700,1785,1712.5,1795,1750,1700,1650,1600,1600,1650,1675,1685,1700,1700,1700,1650,1500,1500,1500,1500,1500,1490,1500,1675,1750,1700,1750,1800,1900,1800,1900,1870,1800,1800,1800,1900,1950,1897.5,1900,1895,1847.5,1900,1895,1907,1975,1950,1950,1900,1895,1900,1950,1950,1950,1995,1995,1900,1900,1950,1943,2100,2000
"Salem","OR","Salem","Marion",169,,,,,,,,,,,,,825,845,850,850,895,900,965,950,912.5,995,895,947.5,950,995,995,965,965,970,995,995,950,995,995,995,995,950,995,995,995,1095,1095,1150,1100,1050,1050,1000,1075,1040,1000,1050,1122.5,1095,1125,1195,1185,1195,1195,1195,1195,1100,1195,1195,1295,1262.5,1350,1300,1250,1250,1197.5,1250,1245,1250,1322.5,1195,1250,1295
"Hollywood","FL","Miami-Fort Lauderdale","Broward",170,,,,,,,,1535,1475,1650,1597.5,1487.5,1740,1700,1747.5,1750,1792.5,1750,1750,1800,1750,1700,1690,1700,1700,1700,1800,1700,1600,1600,1575,1500,1500,1600,1700,1650,1700,1700,1800,1800,1800,1850,1850,1850,1850,1850,1850,1887.5,1850,1850,1800,1800,1800,1800,1900,1849,1850,1800,1800,1800,1800,1800,1898.5,1895,1800,1800,1850,1995,1850,1850,1850,1850,1975,1950,2000,2000,2100,2100
"Lakewood","CO","Denver","Jefferson",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,1395,1450,1495,1387.5,1395,1350,1372.5,1400,1350,1562.5,1522.5,1477.5,1495,1495,1497.5,1495,1495,1617.5,1600,1625,1500,1700,1700,1740,1700,1700,1700,1672.5,1800,1750,1949,1650,1750,1875
"Alexandria","VA","Washington","Alexandria City",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,2950,2900,2800,2750,2700,2800,2725,2795,2800,2900,2995,2975,2900,2825,2800,2800,2825,2850,2850,2800,2800,2800,2950,2750
"Dayton","OH","Dayton","Montgomery",173,,,,,,,,,,,,,,520,525,550,600,550,500,500,550,550,500,564.5,550,550,575,582.5,600,578,599.5,625,650,650,650,627.5,625,600,600,600,650,650,650,650,650,650,650,650,640,650,650,650,700,695,700,700,700,695,700,695,675,650,695,690,650,695,675,700,650,685,700,695,695,700,695,750,725,710
"Yuma","AZ","Yuma","Yuma",174,,,,,,,,,,,,,,,,1000,1025,1037.5,1000,985,975,975,985,1000,1025,1000,995,1000,1100,985,962.5,1000,1100,1100,1075,1050,1000,1000,1050,1100,1100,1100,1150,1097.5,1100,1050,1000,1100,1050,1050,1050,1100,1100,1095,1075,1050,1050,1100,1050,1025,1000,1100,1100,1100,1100,1100,1011,1000,1000,995,1047.5,1050,1100,1100,1100,1100,1200,1150
"Sunnyvale","CA","San Jose","Santa Clara",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3200,3500,3700,3800,3795,3500,3500,3500,3300,3747.5,3895,3800,3599,3800,3850,3950,3800,3950,3850,3750,3750,3875,3850,4097.5,4000,4000
"Visalia","CA","Visalia","Tulare",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1150,1100,1150,1150,1100,1150,1250,1280,1295,1250,1272.5,1197.5,1200,1250,1150,1250,1200,1200,1200,1200,1195,1097.5,1137.5,1200,1200,1175,1195,1300,1277.5,1250,1250,1250,1297.5,1212.5,1250,1250,1250,1250,1245,1200,1250,1250,1250,1197.5,1250,1150
"Las Cruces","NM","Las Cruces","Dona Ana",177,,,,,,,,,,,,,,,,,,,995,995,995,1095,1097.5,995,1100,1100,1050,1045,1000,975,992.5,1000,995,995,1000,1000,1000,1000,1000,1100,1100,1075,1000,997.5,990,995,975,995,975,975,975,975,995,995,1000,995,995,962.5,975,995,995,995,995,995,977.5,1000,1000,950,995,975,995,995,975,950,985,980,990,995
"Charleston","SC","Charleston","Charleston",178,,,,,,,,,,,,,,1600,1695,1625,1700,1750,1600,1600,1500,1475,1500,1500,1500,1500,1400,1550,1550,1500,1450,1400,1487.5,1500,1400,1500,1600,1600,1550,1595,1572.5,1500,1550,1550,1550,1500,1500,1500,1500,1500,1500,1500,1600,1650,1720,1700,1700,1637.5,1600,1650,1650,1750,1637.5,1750,1800,1875,1875,1875,1900,1850,1800,1767.5,1800,1875,1900,1925,1800,1900
"Beaumont","TX","Beaumont","Jefferson",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,725,750,687.5,700,700,700,700,750,750,750,750,795,827.5,862.5,767.5,875,829,800,800,837.5,900,960,850,850,895,895,895,995,995,930,895,950,900,897.5,975,985,1100,1200,1150,1125,1050,950,950,970,1100,1000
"Bridgeport","CT","Stamford","Fairfield",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1287.5,1200,1350,1300,1350,1450,1350,1250,1425,1425,1300,1225,1300,1400,1550,1600,1600,1350,1400,1300,1325,1400,1400,1547.5,1500,1500,1400,1500,1500,1500,1500,1400,1375,1425,1400,1412.5,1500,1600,1500,1500,1480,1350,1350,1485,1597.5,1600,1500,1700,1600
"Eugene","OR","Eugene","Lane",181,,,,,,,,,,,,,995,1095,1095,1195,1195,1192.5,1195,1200,1097.5,1095,1095,995,995,1050,1095,1095,1150,1100,1150,1095,1100,1095,1095,1045,1025,1095,1100,1112.5,1195,1225,1195,1195,1145,1100,1100,1095,1100,1095,1095,1125,1200,1195,1247.5,1235,1245,1250,1200,1195,1150,1250,1200,1195,1200,1250,1225,1245,1247.5,1225,1195,1262.5,1295,1275,1295,1295,1345,1250
"Escondido","CA","San Diego","San Diego",182,,,,,,,,,,,,,,2000,1972.5,2095,2047.5,2022.5,1995,1800,1950,2000,1895,2000,1895,1800,1750,1700,1747.5,1837.5,1812.5,1800,1950,1990,1990,1900,1995,1950,2050,2000,2047.5,2150,2100,2012.5,1997.5,1990,2095,1900,1900,1900,1937.5,1950,2025,2100,2000,1990,2100,2095,2100,2150,2100,2100,2100,2199,2100,1997.5,2100,2200,2197.5,2172.5,2200,2200,2200,2200,2200,2100,2100,2150
"Midland","TX","Midland","Midland",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2400,2050,2272.5,2225,2000,1900,1750,1700,1700,1700,1725,1700,1750,1725,1800
"Newark","DE","Philadelphia","New Castle",184,,,,,,,,,,,,,,1295,1200,1250,1362.5,1250,1400,1350,1312.5,1250,1250,1225,1200,1200,1200,1295,1237.5,1350,1325,1275,1290,1250,1290,1295,1300,1350,1300,1360,1295,1350,1300,1300,1300,1300,1350,1280,1337.5,1275,1295,1295,1250,1300,1300,1350,1350,1400,1400,1350,1350,1300,1375,1500,1500,1450,1400,1400,1500,1400,1400,1450,1500,1500,1450,1450,1325,1350
"Sugar Land","TX","Houston","Fort Bend",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1950,1872.5,1850,1800,1825,1887.5,1850,1850,1800,1895,1950,2000,2000,1900,1880,1850,1900,1950,2000,2000,2150,2062.5,2000,2000,2100,2000,1950,1950,1950,1995,2000,2000,2085,2050,2000
"Round Rock","TX","Austin","Williamson",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.5,1063,1145,1200,1375,1350,1375,1350,1355,1384,1395,1350,1384,1399,1425,1395,1400,1418,1425,1425,1400,1400,1425,1450,1427,1495,1475,1500,1495,1500,1500,1535,1495,1495,1495,1495,1450,1450,1450,1495,1550
"Hampton","VA","Virginia Beach","Hampton City",187,,1175,1075,1100,1100,1100,1095,1150,1095,1100,1200,1100,1000,1000,1075,1150,1150,1172.5,1095,1037,1000,1000,995,1012.5,1050,1050,1100,1050,1025,1050,1095,1037,1000,1000,1000,995,975,975,995,1050,1075,1050,1100,1095,1095,1100,1000,1095,1050,1050,1085,1100,1150,1175,1200,1200,1200,1150,1150,1140,1100,1100,1150,1195,1200,1195,1175,1175,1195,1175,1100,1100,1150,1150,1150,1200,1195,1192.5
"Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",188,,,,,,,,,,,,,,2350,2300,2250,2175,2400,2400,2380,2380,2402.5,2300,2400,2200,2350,2250,2297.5,2400,2300,2500,2450,2600,2442.5,2407.5,2370,2200,2150,2080,2200,2425,2450,2450,2250,2522.5,2490,2250,2450,2495,2500,2500,2300,2212.5,2550,2800,2825,2800,2800,2750,2725,2450,2495,2699,2300,2695,2989,2997.5,3075,3200,3225,3000,3000,2856,2825,2850,2800,2800,2800
"Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",189,,,,,,,,,,,,,,,2500,2500,2497.5,2690,2670,2600,2625,2500,2400,2350,2750,2600,2495,2600,2672.5,2600,2675,2700,2650,2500,2500,2395,2395.5,2300,2472.5,2650,2700,2650,2625,2750,2700,2650,2675,2825,2775,2650,2672.5,2700,2775,2700,2750,2700,2850,2850,2800,2800,2800,2850,2875,2750,2900,2900,2900,2900,2950,2950,2862.5,2900,2850,2995,2900,2900,2800,2900
"Columbia","SC","Columbia","Richland",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,950,900,995,980,895,900,900,950,900,975,950,962.5,900,925,1000,950,950,925,950,925,1000,975,950,950,995,900,950,900,990,1050,1045,1037.5,1050,1050,1100,1050,1097,1100,1100,1050,1000,1095,1125,1097.5,1062.5
"Tyler","TX","Tyler","Smith",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1195,1195,1150,1100,1200,1200,1200,1200,1250,1295,1245,1225,1206,1182.5,1150,1172.5,1250,1250,1175,1150,1197.5,1097.5,1050,1200
"Mesquite","TX","Dallas-Fort Worth","Dallas",192,,,,,,,,,,,,,,1095,1100,1100,1050,1095,1075,1095,1100,1095,1095,1095,1095,1095,1100,1075,1095,1150,1150,1100,1095,1085,1075,1095,1095,1100,1150,1150,1150,1178,1150,1150,1175,1195,1195,1195,1185,1150,1150,1175,1197,1195,1195,1199,1199,1200,1200,1200,1200,1195,1199,1250,1225,1250,1199,1200,1200,1200,1195,1200,1250,1200,1300,1275,1250,1250
"Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange",193,,,,,,,,,,,,,2525,2400,2300,2450,2400,2400,2395,2300,2250,2300,2299.5,2325,2350,2372.5,2225,2200,2350,2400,2400,2500,2450,2330,2300,2375,2500,2350,2450,2500,2450,2450,2495,2499,2500,2550,2600,2587.5,2500,2400,2450,2400,2562.5,2500,2600,2600,2500,2562.5,2550,2550,2600,2625,2700,2600,2600,2600,2600,2697.5,2700,2600,2500,2550,2625,2700,2700,2600,2625,2700
"Warren","MI","Detroit","Macomb",194,,,,,,,,,,,,,800,800,800,795,800,785,795,795,775,750,750,750,750,750,750,750,790,800,800,800,800,775,750,775,775,775,799,800,800,800,800,800,800,800,800,800,800,800,800,800,825,825,850,850,850,825,825,825,825,825,825,825,850,850,850,850,850,850,850,845,850,850,875,900,875,875
"McKinney","TX","Dallas-Fort Worth","Collin",195,,,,,,,,,,,,,1400,1400,1450,1450,1500,1550,1500,1500,1595,1500,1495,1500,1500,1550,1525,1512.5,1550,1550,1595,1562.5,1550,1500,1550,1595,1550,1545,1550,1550,1600,1600,1650,1625,1640,1650,1650,1600,1600,1600,1650,1650,1650,1675,1695,1690,1675,1675,1695,1675,1700,1700,1700,1700,1750,1732.5,1750,1750,1750,1750,1750,1795,1750,1750,1750,1795,1795,1775
"Renton","WA","Seattle","King",196,,,,,,,,,,,,,,1695,1690,1550,1600,1595,1697.5,1650,1610,1650,1597.5,1600,1650,1625,1650,1597.5,1600,1650,1600,1595,1595,1612.5,1650,1600,1562.5,1600,1695,1745,1650,1850,1750,1797.5,1797.5,1822.5,1795,1800,1750,1750,1795,1795,1950,1995,1895,1995,1950,1899.5,1850,1862.5,1900,1900,1850,1995,1992.5,1995,1995,1999.5,2000,2047.5,2097.5,2050,1997,2000,2137.5,2100,2050,2292.5
"Canton","OH","Canton","Stark",197,,,,,,,,,,,,,,,,,,,,,557.5,600,600,612.5,600,600,592.5,595,600,600,600,625,625,625,650,625,607.5,600,600,600,625,625,600,625,600,625,645,650,650,650,650,650,650,650,632.5,625,625,630,625,625,650,650,650,650,695,695,680,690,650,650,650,650,662.5,650,695,700,695,650
"Metairie","LA","New Orleans","Jefferson",198,,,,,,,,,,,,,,,,,,,,,1295,1287.5,1397.5,1310,1300,1300,1500,1450,1301.5,1362.5,1550,1525,1500,1500,1500,1547.5,1500,1500,1500,1500,1500,1500,1400,1450,1425,1550,1500,1450,1400,1400,1425,1450,1450,1472.5,1420,1500,1500,1500,1525,1550,1450,1350,1427.5,1525,1650,1625,1700,1650,1700,1650,1525,1500,1500,1475,1500,1425,1500,1500
"Orange","CA","Los Angeles-Long Beach-Anaheim","Orange",199,,,,,,,,,,,,,,2500,2525,2400,2500,2625,2525,2550,2450,2375,2097.5,2395,2285,2395,2300,2400,2500,2500,2400,2482.5,2500,2495,2497.5,2650,2525,2595,2600,2700,2637.5,2675,2595,2500,2500,2595,2595,2595,2595,2597.5,2550,2597.5,2725,2787.5,2795,2800,2780,2700,2700,2690,2700,2700,2595,2550,2600,2650,2800,2800,2800,2695,2595,2725,2595,2885,2950,2800,2725,2800
"New Haven","CT","New Haven","New Haven",200,,,,,,,,,,,,,,,,,,,1900,1762.5,1597.5,1525,1400,1400,1250,1300,1300,1300,1300,1395,1500,1500,1312.5,1300,1250,1250,1200,1250,1200,1250,1300,1400,1500,1500,1500,1400,1500,1400,1387.5,1362.5,1400,1424.5,1500,1500,1500,1600,1595,1597.5,1500,1512.5,1475,1400,1500,1595,1600,1595,1595,1512.5,1597.5,1525,1597.5,1500,1500,1400,1437.5,1500,1500,1597.5
"Cumming","GA","Atlanta","Forsyth",201,,,1550,1525,1515,1475,1585,1800,1797.5,1595,1500,1400,1450,1450,1450,1500,1600,1500,1500,1550,1425,1500,1550,1500,1495,1495,1550,1500,1600,1650,1600,1550,1450,1500,1525,1485,1450,1450,1500,1500,1450,1550,1595,1500,1600,1600,1575,1575,1550,1500,1500,1500,1550,1550,1600,1600,1600,1600,1600,1645,1597,1600,1662.5,1695,1683.5,1695,1650,1650,1650,1605,1600,1640,1650,1630,1625,1650,1700,1699
"Flint","MI","Flint","Genesee",202,,,,,,,,,,,,,,,,,,,,497.5,550,500,500,475,475,475,497.5,500,515,490,500,512.5,500,530,525,500,500,525,550,525,525,512.5,500,500,530,550,550,550,550,550,550,550,550,550,550,550,550,550,550,525,550,550,550,550,550,525,525,575,575,550,575,575,575,575,600,600,575,600
